left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
1018,358,1173,354,986,356,1050,372,1152,348,1214,368,1006,316,1195,310,1103,411,1102,481,1152,429
1029,363,1183,362,998,362,1060,378,1162,358,1224,378,1016,325,1204,322,1109,423,1109,491,1212,429
1043,365,1197,367,1010,364,1072,380,1172,364,1236,382,1030,328,1217,328,1120,425,1118,494,1272,429
1058,365,1207,368,1022,362,1086,380,1184,366,1246,382,1043,327,1229,330,1133,425,1128,493,1332,429
1077,356,1217,363,1040,350,1100,368,1196,362,1254,378,1062,317,1240,326,1148,414,1139,479,1392,429
1074,346,1214,357,1040,340,1100,360,1194,354,1252,370,1062,308,1239,319,1146,405,1136,470,1452,429
1066,328,1201,340,1032,320,1090,340,1180,338,1236,354,1055,287,1223,303,1133,383,1122,446,1512,429
1057,316,1192,331,1024,310,1080,330,1170,328,1224,344,1047,278,1210,293,1121,373,1111,434,1572,429
1047,312,1182,325,1014,304,1068,324,1158,320,1212,336,1035,270,1199,284,1110,364,1101,426,1632,429
1019,305,1150,312,984,298,1038,316,1126,306,1180,324,1004,263,1166,271,1079,352,1074,414,1692,429
1002,304,1134,307,966,296,1022,314,1108,300,1162,318,985,262,1146,265,1063,347,1060,409,1752,429
969,299,1102,298,934,300,990,316,1076,290,1130,308,950,264,1111,256,1031,343,1033,406,1812,429
956,299,1088,293,924,300,978,316,1062,286,1118,306,938,265,1096,251,1020,341,1023,403,1872,429
940,311,1071,295,908,312,960,322,1044,292,1098,304,918,269,1077,250,1002,340,1009,401,1812,429
935,310,1064,291,902,310,956,324,1040,290,1094,304,912,273,1072,249,996,343,1004,403,1752,429
929,313,1062,293,900,314,954,328,1038,292,1092,308,911,277,1070,252,994,347,1002,408,1692,429
937,318,1069,296,902,318,958,336,1044,296,1098,314,912,285,1076,258,1001,356,1008,418,1632,429
941,318,1075,295,906,320,962,336,1050,296,1104,314,914,286,1083,257,1005,357,1013,420,1572,429
942,318,1082,295,908,320,966,336,1056,294,1112,314,918,286,1088,257,1009,357,1020,420,1512,429
948,332,1091,310,916,330,974,348,1068,304,1128,326,927,293,1103,265,1016,371,1028,438,1452,429
965,344,1100,324,924,342,984,360,1076,316,1138,338,936,304,1113,277,1031,383,1038,452,1392,429
965,358,1110,338,930,354,992,372,1086,332,1150,354,944,315,1124,293,1039,401,1046,468,1332,429
975,371,1127,358,940,370,1002,388,1102,354,1166,374,956,331,1142,317,1052,423,1057,492,1272,429
980,373,1131,364,944,372,1006,388,1106,362,1170,380,960,333,1146,324,1055,428,1057,497,1212,429
979,372,1132,366,950,370,1010,386,1110,364,1172,384,968,333,1151,328,1057,429,1056,497,1152,429
994,363,1136,366,956,358,1016,376,1114,366,1174,382,977,323,1159,329,1063,421,1057,486,1092,429
998,357,1138,366,960,352,1020,370,1116,364,1178,378,983,316,1162,325,1066,408,1059,476,1032,429
998,351,1137,359,956,342,1020,364,1114,356,1178,374,982,312,1158,323,1061,408,1056,473,972,429
989,338,1128,348,958,336,1018,354,1108,346,1166,362,981,303,1150,311,1060,396,1054,459,912,429
983,331,1122,342,956,330,1014,348,1102,338,1158,356,978,297,1143,306,1055,389,1048,450,852,429
974,320,1108,327,948,318,1004,338,1090,324,1144,342,968,286,1129,292,1044,374,1040,436,792,429
969,315,1102,321,944,314,998,332,1084,318,1138,334,963,282,1122,284,1039,366,1036,428,732,429
965,312,1096,314,942,310,994,328,1080,310,1134,328,959,278,1116,278,1035,361,1033,422,672,429
962,317,1093,311,938,316,990,324,1072,308,1126,318,954,273,1109,266,1028,352,1031,412,612,429
959,313,1089,304,934,312,988,322,1070,300,1126,312,948,270,1105,260,1025,346,1029,408,552,429
955,310,1084,296,934,308,986,322,1070,292,1124,308,946,271,1104,254,1023,344,1029,405,492,429
952,306,1084,287,932,306,986,322,1070,284,1126,304,942,271,1103,247,1023,342,1032,405,432,429
954,310,1088,289,934,308,988,326,1072,286,1130,306,943,274,1107,250,1024,347,1035,410,372,429
954,314,1090,295,932,314,988,330,1076,292,1134,312,943,278,1111,255,1026,353,1036,418,312,429
956,329,1097,312,934,328,990,346,1082,308,1142,328,945,289,1120,269,1029,371,1039,440,252,429
955,338,1099,324,932,338,990,354,1084,320,1146,338,944,298,1122,280,1030,384,1039,453,192,429
957,356,1106,350,936,356,994,372,1090,346,1154,366,951,316,1132,306,1035,409,1041,480,132,429
960,362,1112,361,938,362,998,380,1098,358,1162,378,956,323,1141,319,1039,420,1042,491,72,429
966,363,1118,366,944,364,1004,380,1104,366,1168,384,962,325,1149,325,1045,424,1047,495,12,429
981,349,1132,359,956,346,1018,366,1116,360,1182,376,980,309,1164,320,1060,411,1056,481,72,489
987,340,1134,356,964,338,1022,358,1120,356,1184,372,986,302,1168,316,1062,404,1057,472,132,489
991,331,1135,348,970,332,1030,350,1122,348,1184,362,994,296,1170,311,1071,396,1064,462,192,489
992,330,1134,344,972,330,1030,348,1122,344,1182,360,993,295,1166,309,1072,394,1065,457,252,489
993,327,1130,336,974,328,1032,346,1120,336,1178,350,994,293,1162,300,1073,385,1070,448,312,489
995,327,1131,330,976,328,1034,344,1120,328,1178,344,995,294,1160,294,1074,380,1073,444,372,489
1001,327,1134,324,982,328,1038,344,1124,322,1182,340,999,293,1162,289,1079,377,1080,439,432,489
1025,329,1159,322,1002,330,1058,346,1144,320,1202,338,1019,296,1181,286,1101,375,1105,438,492,489
1046,330,1178,324,1020,328,1076,344,1164,320,1220,338,1036,294,1201,286,1119,375,1121,438,552,489
1066,331,1198,324,1038,326,1094,342,1182,320,1240,338,1055,291,1221,285,1138,374,1139,437,612,489
1081,312,1220,310,1060,310,1116,328,1206,308,1262,326,1078,274,1246,272,1161,360,1159,426,672,489
993,312,1146,311,958,308,1020,324,1122,308,1186,324,977,264,1167,262,1065,361,1065,435,732,489
941,320,1095,318,906,316,966,332,1068,314,1132,330,924,272,1114,269,1010,371,1011,444,792,489
916,322,1072,322,888,322,948,338,1048,318,1112,336,904,279,1091,275,991,376,992,448,852,489
891,331,1041,325,870,332,926,348,1024,324,1084,342,882,290,1066,283,968,384,972,454,912,489
891,335,1039,327,868,334,926,352,1022,326,1082,344,883,297,1062,288,969,388,973,456,972,489
898,339,1043,333,874,340,932,356,1026,330,1084,348,890,303,1065,294,977,392,980,457,1032,489
923,343,1063,337,898,342,954,356,1046,336,1102,350,913,308,1083,300,999,394,1002,458,1092,489
943,343,1079,335,904,340,964,356,1058,334,1120,352,924,306,1096,300,1010,392,1013,455,1152,489
980,335,1114,331,946,332,1002,348,1092,328,1148,344,963,300,1130,295,1048,384,1048,446,1212,489
1000,331,1135,328,966,328,1022,344,1112,326,1168,342,983,295,1151,292,1068,380,1067,442,1272,489
1023,326,1156,324,988,324,1044,340,1134,320,1190,338,1006,290,1171,287,1090,375,1089,438,1332,489
1061,312,1196,311,1028,308,1084,326,1174,306,1228,324,1046,274,1211,271,1131,360,1129,424,1392,489
1077,306,1214,306,1046,302,1102,320,1192,300,1248,318,1065,266,1230,264,1152,353,1148,416,1452,489
1101,305,1241,308,1064,296,1126,316,1214,298,1276,320,1084,259,1254,262,1168,323,1165,386,1512,489
1108,300,1251,315,1072,298,1134,318,1230,310,1290,328,1095,260,1273,269,1184,358,1176,426,1572,489
1110,312,1257,331,1078,306,1140,328,1236,326,1294,346,1102,267,1282,283,1188,373,1174,441,1632,489
1026,406,1186,394,980,400,1050,418,1160,390,1228,410,1003,362,1206,356,1110,465,1108,537,1692,489
1009,416,1170,397,966,414,1036,430,1146,390,1214,414,983,376,1189,356,1095,473,1100,544,1752,489
998,420,1160,396,958,418,1030,434,1138,390,1210,414,974,382,1182,357,1086,474,1095,544,1812,489
1020,414,1180,394,970,412,1042,430,1150,388,1220,412,990,377,1192,354,1098,469,1105,540,1872,489
1034,399,1192,388,990,396,1056,412,1160,386,1228,404,1008,361,1204,351,1107,457,1109,526,1812,489
1033,389,1183,380,990,386,1056,402,1156,380,1220,398,1011,353,1199,346,1106,446,1105,513,1752,489
1032,385,1179,377,984,376,1052,396,1152,376,1218,396,1008,348,1198,345,1102,441,1102,507,1692,489
990,302,1124,296,962,300,1016,318,1100,294,1156,314,978,268,1137,260,1056,347,1057,410,1632,489
985,298,1119,288,956,298,1012,314,1096,288,1152,306,972,263,1131,251,1051,341,1054,404,1572,489
981,296,1115,281,952,296,1008,314,1092,280,1150,300,965,261,1129,244,1047,336,1052,399,1512,489
980,298,1115,278,952,298,1008,316,1092,278,1150,298,965,265,1128,241,1046,336,1054,399,1452,489
991,307,1128,294,956,306,1014,326,1102,286,1162,308,966,272,1139,247,1054,347,1062,413,1392,489
997,313,1137,297,962,312,1020,330,1110,294,1172,316,974,274,1148,256,1060,356,1066,423,1332,489
998,319,1145,310,968,318,1026,336,1120,304,1180,324,981,277,1158,264,1067,366,1072,433,1272,489
1013,333,1166,333,976,328,1038,348,1136,328,1202,350,994,288,1182,286,1081,386,1079,457,1212,489
1023,341,1177,349,986,336,1048,356,1150,344,1214,362,1005,295,1197,301,1093,399,1088,471,1152,489
1039,372,1193,385,994,364,1060,384,1166,380,1232,398,1018,322,1215,336,1111,425,1103,498,1092,489
1037,404,1195,421,980,388,1048,408,1154,412,1230,434,1009,350,1208,377,1085,446,1078,517,1032,489
1032,413,1189,429,974,372,1044,400,1142,412,1216,438,1003,333,1192,378,1073,449,1066,518,972,489
1012,415,1169,434,974,406,1038,428,1140,432,1206,448,1000,380,1191,400,1082,486,1073,550,912,489
1005,409,1160,428,970,404,1032,426,1134,426,1200,440,994,376,1184,392,1077,479,1069,542,852,489
960,349,1097,346,936,346,990,364,1078,340,1138,360,949,315,1118,307,1028,400,1033,464,792,489
953,343,1086,334,930,344,984,360,1068,330,1126,350,942,309,1104,296,1017,391,1024,454,732,489
941,332,1070,313,920,332,970,348,1054,310,1112,332,928,296,1091,275,1003,374,1016,436,672,489
942,329,1070,303,922,328,974,348,1056,300,1112,322,928,295,1090,266,1006,367,1021,430,612,489
945,325,1074,293,924,326,976,346,1060,292,1118,316,932,295,1093,260,1014,362,1028,424,552,489
953,322,1089,291,934,322,988,340,1074,290,1132,314,941,289,1108,255,1028,359,1041,422,492,489
960,321,1099,295,940,320,994,334,1082,292,1138,308,945,282,1116,249,1035,351,1047,416,432,489
969,314,1105,289,940,310,996,324,1088,284,1146,300,948,270,1123,240,1038,341,1050,408,372,489
965,293,1111,275,944,292,1002,308,1096,274,1160,292,955,250,1138,228,1043,328,1051,398,312,489
975,303,1126,297,950,302,1014,318,1112,294,1178,312,967,252,1158,244,1056,346,1059,422,252,489
983,315,1141,316,958,312,1022,332,1122,312,1188,332,977,265,1170,263,1065,365,1065,441,192,489
996,332,1155,340,968,328,1032,348,1136,336,1204,356,989,283,1186,289,1079,390,1075,465,132,489
1022,364,1177,391,996,362,1062,384,1164,390,1230,406,1025,328,1215,352,1107,440,1095,508,72,489
1026,365,1177,392,1002,364,1066,384,1166,390,1230,408,1032,330,1217,355,1112,440,1098,506,12,489
1025,358,1170,382,1000,354,1064,376,1158,380,1220,396,1026,321,1211,343,1109,427,1096,493,72,549
1014,344,1154,365,990,344,1050,362,1142,362,1202,378,1014,311,1188,328,1096,411,1086,473,132,549
1006,339,1145,356,984,338,1044,356,1132,352,1192,368,1007,304,1177,318,1088,400,1078,463,192,549
998,331,1136,343,976,330,1034,348,1122,340,1180,356,998,296,1166,305,1079,389,1072,451,252,549
981,318,1115,318,962,320,1018,338,1106,314,1162,332,979,285,1144,279,1062,368,1063,430,312,549
981,322,1114,311,964,322,1018,338,1104,310,1162,330,977,287,1141,277,1059,366,1064,430,372,549
992,326,1125,316,972,326,1026,340,1112,312,1168,330,985,287,1151,276,1067,367,1072,430,432,549
1028,330,1162,324,994,326,1052,336,1146,320,1204,332,1013,284,1184,278,1097,368,1100,432,492,549
1052,317,1189,317,1026,314,1082,328,1176,318,1232,330,1044,274,1216,277,1131,364,1126,430,552,549
1063,297,1205,310,1042,296,1100,312,1192,312,1250,326,1061,253,1239,268,1147,351,1138,419,612,549
1062,293,1205,309,1038,290,1098,310,1194,310,1252,326,1061,249,1241,268,1146,350,1135,418,672,549
1056,300,1201,317,1028,296,1090,316,1188,314,1250,332,1051,254,1236,271,1141,358,1130,428,732,549
1055,321,1199,333,1014,312,1078,332,1178,328,1242,346,1040,269,1227,285,1131,376,1121,447,792,549
996,422,1154,422,966,420,1034,436,1134,420,1196,436,991,385,1180,385,1087,485,1080,553,852,549
1005,415,1154,415,972,412,1038,428,1134,414,1192,430,994,379,1178,380,1092,475,1085,541,912,549
1016,344,1149,352,988,338,1046,358,1130,348,1186,366,1009,304,1174,314,1091,398,1082,460,972,549
1009,318,1143,324,984,316,1042,334,1126,322,1182,340,1005,281,1167,285,1088,369,1084,432,1032,549
1007,311,1141,313,984,308,1040,328,1126,308,1180,328,1003,274,1164,274,1087,359,1084,422,1092,549
1005,305,1139,303,984,306,1040,322,1124,300,1178,318,1000,270,1161,264,1086,352,1085,414,1152,549
1001,300,1136,286,978,302,1034,318,1120,286,1174,304,993,265,1155,249,1081,340,1085,403,1212,549
1002,299,1138,281,978,300,1034,318,1122,280,1176,300,992,264,1156,244,1082,336,1088,399,1272,549
1018,301,1154,284,988,294,1046,312,1134,276,1190,296,1000,258,1169,237,1095,330,1100,395,1332,549
1027,302,1165,286,996,294,1056,312,1146,280,1202,300,1011,255,1181,240,1106,333,1109,400,1392,549
1037,302,1175,294,1004,296,1066,314,1156,288,1212,308,1020,254,1194,247,1117,340,1117,408,1452,549
1048,306,1186,304,1014,298,1074,316,1166,298,1222,318,1032,256,1206,257,1127,347,1124,416,1512,549
1061,303,1196,320,1026,300,1088,318,1176,316,1230,332,1048,258,1221,274,1137,357,1126,424,1572,549
1058,312,1197,328,1026,308,1086,320,1172,326,1226,340,1048,261,1217,281,1135,360,1122,426,1632,549
1056,310,1191,327,1020,306,1078,320,1168,326,1222,340,1042,261,1212,283,1129,361,1115,426,1692,549
1038,306,1172,323,1000,300,1060,318,1150,322,1204,336,1023,262,1192,280,1107,359,1095,422,1752,549
1032,304,1165,321,996,302,1054,318,1142,320,1194,336,1018,262,1184,280,1098,359,1086,421,1812,549
1019,309,1152,320,986,306,1042,324,1128,320,1182,336,1006,269,1169,282,1085,362,1076,424,1872,549
1016,313,1145,320,982,310,1036,326,1122,320,1174,334,1001,273,1161,284,1079,364,1071,425,1812,549
1010,318,1137,320,974,316,1030,332,1114,320,1168,334,993,282,1151,286,1072,368,1067,428,1752,549
1004,318,1133,317,972,316,1026,332,1110,316,1164,332,990,284,1147,284,1069,367,1065,426,1692,549
997,313,1124,308,966,312,1020,328,1102,308,1154,324,984,279,1135,275,1059,359,1059,418,1632,549
995,309,1120,302,964,308,1014,322,1096,300,1150,318,979,276,1130,268,1053,353,1053,410,1572,549
991,302,1116,294,960,302,1012,316,1092,292,1144,310,974,268,1126,260,1048,344,1050,402,1512,549
980,297,1104,288,958,296,1008,308,1086,286,1136,300,969,258,1119,249,1043,333,1046,391,1452,549
968,279,1092,268,946,278,996,292,1074,266,1126,280,959,243,1107,227,1031,307,1035,367,1392,549
962,273,1086,260,942,274,990,288,1070,258,1120,274,952,239,1102,220,1025,302,1030,360,1332,549
956,272,1080,257,934,272,982,286,1062,256,1114,272,945,238,1096,217,1017,298,1023,358,1272,549
938,280,1062,263,910,274,960,290,1042,258,1096,274,920,239,1077,218,996,303,1001,365,1212,549
921,284,1049,268,886,278,940,294,1024,262,1082,280,899,240,1061,223,974,312,981,375,1152,549
878,302,1010,288,844,298,896,312,982,284,1040,300,855,257,1022,243,933,337,938,401,1092,549
855,312,990,302,812,306,870,324,958,298,1022,314,825,271,996,257,900,329,910,389,1032,549
833,316,971,310,802,314,856,330,944,308,1004,324,815,275,983,267,891,362,896,428,972,549
817,320,956,318,786,318,842,334,930,316,990,332,801,280,970,276,877,370,880,436,912,549
801,337,941,334,774,334,830,350,920,332,980,348,789,298,960,295,867,389,871,453,852,549
802,344,942,339,776,342,832,358,922,340,978,354,791,309,958,304,871,397,875,460,792,549
824,349,962,344,796,348,852,364,942,344,1000,360,809,314,980,308,893,401,897,464,732,549
841,351,979,346,810,350,868,364,956,344,1016,360,826,317,995,312,910,403,913,466,672,549
857,351,995,347,830,352,886,366,974,344,1032,360,846,320,1012,314,927,404,930,465,612,549
903,350,1031,344,868,346,922,358,1010,342,1066,356,885,313,1046,312,965,397,967,456,552,549
922,343,1050,338,888,340,942,354,1030,338,1086,352,904,308,1068,306,984,391,986,450,492,549
1014,271,1140,270,990,270,1048,288,1126,268,1180,286,1010,232,1167,232,1090,311,1086,369,432,549
1016,261,1145,260,998,262,1052,276,1134,260,1188,276,1015,221,1172,219,1094,297,1093,359,372,549
1012,252,1145,248,996,252,1050,268,1134,248,1190,264,1012,213,1173,207,1093,285,1093,349,312,549
1010,255,1142,252,990,254,1046,270,1132,250,1188,268,1006,214,1171,207,1086,288,1087,354,252,549
1005,263,1138,261,984,262,1040,278,1126,260,1182,276,1000,219,1166,216,1081,299,1081,365,192,549
989,285,1125,286,966,284,1022,300,1110,286,1168,302,982,239,1154,241,1063,327,1061,394,132,549
980,298,1116,302,954,294,1010,312,1102,300,1162,316,972,251,1147,256,1054,343,1051,410,72,549
969,311,1108,316,946,308,1000,324,1092,314,1150,330,966,267,1135,272,1044,360,1039,426,12,549
942,327,1077,335,916,326,974,342,1064,334,1124,348,935,288,1108,296,1014,383,1010,447,72,609
910,336,1045,338,886,334,942,352,1032,336,1092,354,904,299,1073,302,982,389,983,453,132,609
898,341,1031,339,876,340,930,356,1020,338,1078,354,891,304,1059,302,970,393,973,456,192,609
889,345,1022,339,868,344,922,360,1010,338,1068,354,883,310,1048,304,962,395,967,457,252,609
885,347,1016,338,866,346,920,362,1006,336,1064,352,878,313,1041,302,959,395,967,456,312,609
898,353,1028,340,878,350,930,362,1014,336,1070,352,889,315,1048,303,970,394,977,453,372,609
1039,313,1167,320,1012,310,1064,324,1152,320,1204,332,1033,274,1190,282,1110,362,1103,423,432,609
1049,302,1178,314,1022,300,1078,316,1164,312,1216,330,1045,261,1205,277,1129,340,1121,402,492,609
1053,282,1182,303,1032,280,1086,300,1168,302,1218,318,1053,244,1211,267,1129,337,1117,398,552,609
1045,275,1174,298,1020,272,1076,292,1158,294,1210,312,1042,234,1202,259,1121,327,1109,389,612,609
1032,275,1161,292,1002,266,1058,286,1144,288,1196,306,1025,228,1186,252,1105,320,1094,382,672,609
990,270,1120,286,958,268,1012,284,1104,282,1156,296,977,227,1145,241,1059,314,1054,378,732,609
967,280,1100,285,934,274,990,288,1080,280,1136,294,954,230,1121,238,1035,315,1031,380,792,609
945,286,1077,284,912,280,968,294,1058,280,1114,296,930,235,1099,235,1013,319,1012,386,852,609
909,300,1041,286,878,294,934,310,1024,284,1082,300,893,252,1063,241,977,332,980,398,912,609
893,308,1027,293,866,306,920,320,1010,290,1068,308,878,262,1049,248,963,342,969,407,972,609
878,329,1016,313,854,326,910,344,998,308,1056,328,865,285,1034,267,950,366,957,431,1032,609
876,339,1013,324,852,338,906,354,996,320,1054,338,862,298,1033,280,948,380,956,445,1092,609
877,347,1015,331,854,346,910,360,998,328,1056,346,865,306,1034,289,951,389,959,453,1152,609
884,354,1021,338,860,354,914,366,1002,336,1058,352,871,315,1035,299,955,397,963,460,1212,609
900,361,1038,346,874,362,928,374,1018,346,1074,362,886,324,1053,311,973,406,979,469,1272,609
912,362,1049,349,884,362,940,374,1028,348,1084,364,897,327,1063,313,983,408,989,469,1332,609
926,361,1060,348,894,362,950,374,1040,346,1096,364,909,326,1075,313,995,407,999,467,1392,609
952,353,1086,343,920,352,976,364,1064,344,1118,358,935,317,1100,309,1021,399,1022,460,1452,609
966,346,1097,340,934,346,988,358,1076,340,1130,354,950,309,1112,304,1033,392,1034,454,1512,609
1021,285,1150,288,990,286,1044,300,1130,288,1182,304,1006,246,1167,247,1090,329,1085,392,1572,609
1019,286,1148,291,986,286,1042,302,1128,290,1180,306,1004,247,1165,248,1088,331,1083,394,1632,609
1011,297,1145,298,978,294,1034,310,1120,296,1174,314,995,255,1159,256,1080,341,1075,404,1692,609
1002,308,1137,310,964,304,1020,318,1110,308,1164,322,982,265,1150,266,1066,352,1062,417,1752,609
978,333,1115,333,938,330,996,344,1088,332,1146,348,957,290,1128,292,1040,381,1037,446,1812,609
965,343,1102,343,918,338,978,352,1072,342,1134,356,942,301,1114,304,1021,394,1019,457,1872,609
935,363,1073,359,890,360,950,374,1044,360,1106,374,910,323,1085,322,995,415,993,479,1812,609
920,374,1059,367,878,370,938,386,1030,366,1092,384,894,335,1071,331,979,425,981,490,1752,609
900,386,1041,377,862,386,922,400,1014,378,1076,394,880,353,1052,346,963,440,967,502,1692,609
