left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
857,595,1039,595,858,602,934,616,1038,594,1112,610,881,548,1086,542,987,656,991,732,912,849
848,590,1040,592,854,600,930,614,1042,590,1114,608,879,547,1089,539,987,654,991,730,852,849
847,589,1039,590,858,598,932,614,1040,590,1110,606,880,547,1087,539,987,654,990,730,792,849
845,589,1041,587,860,596,932,612,1042,588,1110,604,882,547,1086,540,986,654,990,730,732,849
845,589,1040,586,860,596,932,612,1040,586,1110,604,881,547,1086,540,987,653,990,730,672,849
842,587,1040,585,860,596,930,612,1040,586,1110,604,879,545,1086,539,986,654,990,730,612,849
847,589,1040,585,860,596,932,612,1040,588,1108,606,879,547,1086,540,987,654,990,731,552,849
843,588,1039,585,860,594,930,612,1040,588,1108,606,881,547,1084,540,985,654,990,731,492,849
842,587,1039,585,860,594,932,612,1040,586,1108,604,879,546,1086,539,987,653,990,730,432,849
843,587,1039,585,860,594,930,612,1040,586,1108,604,880,545,1086,539,986,653,990,730,372,849
843,588,1039,585,860,594,930,612,1038,588,1108,606,880,547,1085,541,985,654,990,730,312,849
844,588,1039,585,858,596,930,612,1040,588,1108,606,878,546,1086,540,985,653,990,730,252,849
844,588,1039,585,860,594,930,612,1040,586,1108,606,881,547,1085,541,985,654,990,730,192,849
845,588,1039,585,858,594,930,612,1040,586,1108,604,878,545,1086,540,987,654,990,730,132,849
847,589,1039,585,858,594,930,610,1040,586,1110,604,880,547,1087,541,987,653,990,730,72,849
847,588,1039,585,858,594,930,612,1040,588,1108,604,880,547,1086,541,987,654,990,730,12,849
843,588,1039,585,858,596,930,612,1040,588,1110,604,879,546,1087,539,986,654,990,731,72,909
845,588,1039,585,858,596,930,614,1040,588,1108,606,879,547,1086,540,986,654,990,732,132,909
845,589,1039,585,858,596,930,612,1040,586,1110,606,881,548,1085,541,987,654,990,732,192,909
857,597,1037,594,854,604,928,620,1036,598,1108,614,877,549,1085,544,985,643,987,716,252,909
848,592,1039,594,850,602,926,618,1038,596,1112,610,873,548,1089,541,984,642,987,715,312,909
846,590,1039,591,858,600,930,614,1040,590,1112,606,879,547,1087,541,987,655,991,732,372,909
845,590,1040,589,858,598,930,614,1040,590,1110,606,879,547,1087,541,986,655,990,732,432,909
846,590,1040,588,860,598,930,614,1040,588,1110,606,880,548,1087,541,987,655,990,732,492,909
845,590,1040,588,860,598,932,614,1040,588,1110,606,879,547,1088,541,987,656,991,733,552,909
846,590,1040,587,860,596,932,614,1040,588,1110,606,879,547,1088,541,987,657,991,732,612,909
845,589,1040,587,860,596,932,614,1040,588,1110,606,879,548,1087,541,987,655,990,732,672,909
843,590,1040,586,858,598,930,614,1040,588,1108,606,878,548,1085,541,987,657,990,732,732,909
845,590,1039,586,860,596,932,614,1040,588,1110,606,880,547,1086,540,987,656,991,732,792,909
843,590,1040,585,860,596,930,614,1040,588,1110,606,879,548,1085,541,986,655,990,732,852,909
846,590,1039,584,858,596,930,612,1040,586,1110,606,878,547,1086,539,986,655,990,732,912,909
845,590,1039,585,860,596,932,614,1040,588,1108,606,879,548,1086,539,987,655,990,732,972,909
845,590,1056,586,862,598,932,614,1040,588,1108,606,881,548,1086,541,988,656,991,732,1032,909
858,596,1039,596,856,594,932,616,1034,590,1108,612,877,552,1085,546,984,633,987,704,1092,909
851,591,1043,594,856,602,932,618,1042,594,1114,610,880,548,1090,543,988,652,992,728,1152,909
850,591,1042,592,854,600,928,616,1040,594,1112,610,877,546,1088,541,987,641,988,718,1212,909
845,588,1059,588,862,598,934,614,1042,588,1112,606,882,547,1088,540,988,654,992,732,1272,909
851,590,1062,585,860,598,934,614,1042,588,1112,606,882,548,1087,540,987,656,991,732,1332,909
846,589,1063,585,862,598,934,612,1042,588,1112,606,881,547,1088,539,989,655,992,732,1392,909
850,589,1064,585,862,598,936,612,1044,586,1114,604,884,548,1090,539,991,655,993,730,1452,909
856,589,1072,584,870,596,942,612,1052,586,1120,604,890,547,1096,540,1000,654,1002,730,1512,909
857,589,1077,583,872,596,946,612,1056,586,1124,604,894,547,1102,538,1004,653,1006,730,1572,909
859,589,1082,582,876,596,950,610,1060,584,1128,602,898,547,1105,538,1008,653,1010,729,1632,909
900,592,1086,583,876,596,952,610,1060,586,1130,604,901,548,1104,539,1009,653,1011,729,1692,909
862,589,1086,583,878,596,950,612,1060,586,1128,604,901,549,1105,540,1009,655,1010,730,1752,909
864,590,1086,583,874,596,948,610,1060,584,1130,602,896,548,1106,540,1008,655,1010,731,1812,909
859,590,1086,583,876,596,950,612,1060,586,1128,604,898,548,1104,540,1008,655,1010,730,1872,909
859,589,1087,583,876,596,950,612,1060,586,1128,604,897,548,1105,540,1008,655,1010,731,1812,909
915,593,1088,583,874,596,950,612,1060,586,1130,604,897,548,1107,539,1008,655,1010,731,1752,909
860,591,1087,583,874,598,950,612,1060,586,1128,606,896,549,1104,541,1006,656,1009,732,1692,909
917,594,1087,584,874,598,948,612,1058,586,1128,606,897,549,1103,541,1007,656,1008,732,1632,909
870,597,1055,597,874,606,950,618,1054,594,1124,612,897,550,1102,542,1006,658,1008,733,1572,909
857,592,1056,595,868,604,946,618,1058,592,1128,610,893,551,1102,543,1005,657,1007,733,1512,909
857,592,1081,593,872,602,946,614,1058,590,1128,608,894,550,1104,542,1004,657,1007,733,1452,909
858,591,1079,588,874,600,948,614,1056,588,1126,606,896,550,1103,541,1005,656,1008,732,1392,909
858,591,1079,587,872,598,946,614,1056,588,1124,606,894,550,1101,541,1004,657,1006,733,1332,909
857,592,1075,587,872,598,946,614,1056,588,1124,606,893,551,1101,542,1002,657,1006,733,1272,909
854,592,1074,587,870,598,944,614,1054,590,1124,608,892,550,1100,542,1000,657,1003,733,1212,909
852,592,1072,587,868,600,942,614,1054,590,1122,608,890,551,1098,543,999,657,1001,734,1152,909
852,592,1068,587,868,600,942,616,1050,590,1120,608,889,550,1096,542,997,658,1000,734,1092,909
854,592,1068,587,870,598,942,616,1050,590,1116,608,890,551,1094,544,996,658,1000,734,1032,909
852,592,1066,587,866,600,940,614,1050,588,1118,608,888,551,1094,543,996,658,999,734,972,909
852,593,1048,588,866,600,940,616,1048,590,1116,608,886,552,1094,544,996,658,998,734,912,909
849,592,1063,589,866,600,938,616,1048,590,1116,608,887,552,1093,544,994,659,998,735,852,909
848,593,1045,588,866,600,938,616,1046,592,1114,608,886,552,1091,544,993,658,996,734,792,909
854,598,1043,598,860,606,932,624,1040,600,1112,616,882,553,1091,546,991,642,993,713,732,909
849,593,1044,596,856,606,932,622,1046,598,1116,612,879,552,1093,544,991,647,994,722,672,909
848,593,1045,594,862,604,934,618,1046,592,1114,608,883,551,1091,544,992,658,996,735,612,909
848,594,1045,591,866,602,936,618,1046,592,1114,610,885,552,1091,544,992,658,996,734,552,909
850,594,1045,591,864,602,936,616,1046,592,1112,608,884,552,1091,544,992,658,996,734,492,909
850,594,1045,591,864,602,936,616,1044,590,1114,608,885,552,1090,544,992,659,996,735,432,909
851,593,1045,590,864,602,936,618,1046,590,1114,610,884,552,1091,544,992,658,997,734,372,909
849,592,1044,591,862,602,936,618,1046,590,1116,610,884,552,1091,544,992,658,997,735,312,909
848,592,1044,590,862,602,934,618,1044,590,1114,610,883,552,1091,544,992,658,996,735,252,909
849,594,1044,590,862,602,934,618,1044,590,1112,610,884,552,1090,544,991,659,995,736,192,909
846,594,1044,590,862,602,934,618,1044,590,1114,610,881,552,1090,544,991,658,996,735,132,909
848,594,1043,590,862,602,934,618,1044,590,1112,610,883,552,1089,544,992,658,996,736,72,909
847,594,1043,590,864,602,934,618,1044,592,1112,610,884,553,1088,546,991,660,995,736,12,909
849,594,1042,592,860,604,932,618,1044,592,1112,610,880,552,1089,545,990,659,994,736,72,969
860,603,1039,598,856,604,932,624,1036,594,1110,614,879,562,1085,551,987,643,991,712,132,969
847,596,1040,596,848,606,924,624,1038,598,1112,614,871,553,1089,545,982,637,985,706,192,969
845,596,1039,594,856,604,928,620,1040,594,1108,612,877,554,1086,546,986,662,991,737,252,969
846,597,1039,593,858,604,928,620,1040,592,1108,612,878,555,1085,546,986,661,991,737,312,969
846,595,1039,593,856,604,928,620,1040,592,1110,610,877,554,1087,546,986,661,992,738,372,969
844,596,1040,592,858,604,930,620,1042,592,1110,612,880,555,1087,547,988,661,992,737,432,969
845,595,1041,592,858,602,928,618,1042,592,1110,610,877,552,1088,546,987,660,992,736,492,969
846,595,1041,592,858,602,930,618,1042,592,1112,610,880,555,1088,546,988,661,992,737,552,969
845,596,1041,592,858,602,930,620,1042,592,1110,612,881,555,1087,546,988,660,992,736,612,969
848,596,1041,592,860,604,932,620,1042,592,1112,610,882,555,1088,546,988,661,993,738,672,969
847,595,1041,592,860,604,932,620,1042,592,1112,612,881,555,1088,546,988,662,993,738,732,969
845,596,1042,591,858,604,932,618,1044,592,1114,610,880,555,1089,547,990,661,994,738,792,969
847,596,1042,590,862,604,932,620,1044,592,1110,610,881,554,1088,546,989,661,993,737,852,969
847,596,1043,590,862,604,934,620,1044,592,1114,610,882,555,1091,546,989,662,993,737,912,969
845,595,1043,591,862,604,934,620,1044,592,1112,610,883,556,1088,547,990,662,994,737,972,969
850,596,1043,590,860,602,934,618,1044,592,1114,610,882,555,1090,547,990,661,994,737,1032,969
848,595,1061,590,862,604,936,620,1044,592,1114,612,883,555,1090,547,990,662,995,737,1092,969
845,595,1061,590,860,602,934,620,1042,590,1114,612,882,557,1089,547,990,661,994,737,1152,969
847,596,1060,588,860,604,934,618,1044,590,1112,610,881,555,1089,545,989,661,994,736,1212,969
847,595,1060,588,860,602,934,618,1042,590,1112,610,879,555,1088,546,989,661,994,737,1272,969
842,595,1063,588,860,602,932,618,1044,590,1114,610,880,555,1088,546,989,661,994,737,1332,969
845,595,1063,591,860,604,932,618,1044,590,1114,610,881,555,1088,546,990,661,993,737,1392,969
853,603,1040,601,858,610,934,624,1040,596,1112,614,880,557,1087,547,988,662,993,738,1452,969
847,598,1042,599,856,608,932,620,1042,594,1114,612,876,556,1089,546,987,662,992,737,1512,969
847,598,1064,594,858,606,932,620,1042,592,1114,610,878,556,1088,546,987,661,992,737,1572,969
844,596,1065,591,860,604,934,620,1044,590,1114,610,883,556,1087,546,989,661,993,737,1632,969
846,598,1066,589,860,604,934,620,1044,590,1116,610,882,557,1091,546,990,662,994,737,1692,969
846,596,1070,590,862,604,934,620,1046,590,1116,610,883,558,1090,546,990,662,994,738,1752,969
848,597,1071,589,860,604,934,620,1046,592,1116,610,882,557,1089,547,990,662,994,738,1812,969
900,601,1072,589,860,604,934,620,1046,592,1118,610,882,557,1093,547,990,663,994,739,1872,969
903,601,1074,588,860,606,934,620,1046,592,1118,610,880,558,1092,546,990,663,994,739,1812,969
857,603,1042,602,862,610,936,624,1044,596,1116,616,882,558,1090,549,990,664,994,739,1752,969
852,601,1041,603,858,612,934,624,1042,598,1116,616,881,558,1089,549,990,663,993,739,1692,969
847,599,1044,601,858,610,934,624,1046,596,1118,614,881,557,1092,549,990,663,995,739,1632,969
848,599,1074,598,860,608,936,624,1046,596,1118,614,882,558,1092,549,990,663,994,739,1572,969
845,598,1071,591,862,606,936,620,1048,594,1118,612,883,558,1093,548,992,663,996,739,1512,969
848,598,1072,592,862,606,936,622,1046,594,1118,612,883,557,1093,547,991,665,995,740,1452,969
846,599,1069,592,862,606,936,620,1046,594,1116,612,883,559,1091,550,990,665,994,740,1392,969
845,598,1067,592,862,606,934,622,1046,594,1114,612,881,558,1090,549,990,664,994,740,1332,969
846,599,1066,592,862,606,934,622,1044,594,1114,614,881,559,1090,549,990,665,994,741,1272,969
848,599,1065,591,860,606,934,622,1044,594,1114,614,882,559,1090,550,989,664,994,740,1212,969
847,599,1064,591,862,606,934,622,1044,594,1114,612,882,559,1090,549,989,664,992,739,1152,969
845,599,1064,591,860,606,934,622,1044,594,1114,614,882,559,1088,550,988,664,992,739,1092,969
845,599,1061,592,860,606,932,620,1044,594,1112,612,881,559,1087,549,989,664,993,739,1032,969
845,599,1061,592,858,606,930,622,1042,594,1112,612,880,559,1088,550,988,665,993,740,972,969
844,599,1057,593,860,606,932,622,1042,594,1110,614,880,557,1087,548,987,664,992,740,912,969
844,599,1041,593,858,606,932,620,1042,592,1112,612,879,558,1088,548,988,664,992,740,852,969
843,599,1057,593,860,606,930,622,1042,594,1110,612,880,557,1087,549,988,664,992,740,792,969
853,604,1038,602,858,614,932,626,1040,600,1110,618,879,559,1085,550,986,665,991,739,732,969
847,600,1040,600,852,610,926,624,1040,596,1114,616,875,558,1088,548,986,664,991,739,672,969
844,599,1039,598,858,608,930,622,1040,596,1108,614,878,556,1086,548,986,663,991,739,612,969
845,599,1039,597,856,608,928,622,1040,596,1110,614,877,556,1086,548,986,663,991,738,552,969
844,599,1040,596,858,608,928,622,1040,594,1110,614,877,558,1085,548,986,664,992,739,492,969
841,598,1039,595,858,606,928,622,1040,594,1108,612,877,558,1085,548,986,663,992,739,432,969
842,598,1039,595,856,606,930,622,1040,594,1110,612,878,557,1086,549,986,664,991,740,372,969
842,598,1040,595,858,606,930,622,1040,594,1108,614,879,558,1085,549,986,664,991,740,312,969
843,598,1039,594,856,606,928,622,1040,594,1108,612,877,557,1085,548,986,664,990,740,252,969
843,598,1039,594,856,606,928,622,1038,594,1108,614,877,558,1085,549,985,664,990,740,192,969
846,599,1039,594,856,606,928,622,1038,594,1108,614,879,559,1085,550,985,664,991,740,132,969
843,599,1039,594,856,606,928,622,1040,594,1108,612,877,558,1085,550,986,664,991,740,72,969
841,598,1039,594,856,606,928,622,1040,594,1110,612,878,559,1086,549,986,664,990,740,12,969
843,599,1039,594,856,606,928,622,1040,594,1108,614,878,559,1084,550,986,665,991,740,72,1029
856,607,1036,602,860,616,934,630,1036,602,1108,620,879,560,1085,550,986,666,990,741,132,1029
847,600,1039,602,854,614,928,626,1040,600,1112,618,878,560,1086,551,986,665,991,741,192,1029
843,599,1039,599,856,610,928,624,1040,596,1110,614,877,558,1086,549,986,664,991,740,252,1029
845,600,1039,598,860,610,930,624,1040,596,1108,614,880,559,1086,550,986,665,991,741,312,1029
842,598,1040,597,856,608,928,622,1042,594,1110,614,879,559,1086,550,986,665,992,741,372,1029
845,600,1039,597,858,608,930,624,1040,596,1110,616,878,560,1087,551,987,666,993,742,432,1029
843,599,1039,596,856,608,928,622,1040,596,1110,614,879,559,1087,550,986,665,991,741,492,1029
843,600,1040,596,856,608,928,624,1040,596,1110,614,877,558,1085,549,987,665,992,742,552,1029
845,600,1040,596,858,608,930,624,1040,596,1108,616,879,559,1085,551,986,666,991,741,612,1029
842,600,1040,596,860,608,930,624,1040,596,1108,614,878,560,1085,551,986,665,991,741,672,1029
839,599,1039,595,858,608,930,624,1040,596,1108,614,878,560,1085,550,986,665,992,741,732,1029
841,600,1039,596,858,608,930,622,1038,596,1106,614,878,560,1085,550,986,666,991,741,792,1029
841,600,1040,595,856,608,928,624,1040,594,1110,614,877,559,1085,549,985,665,991,740,852,1029
841,599,1040,595,858,608,928,622,1040,594,1110,614,878,559,1086,549,986,665,991,740,912,1029
846,600,1040,593,858,608,930,622,1040,594,1110,614,878,559,1086,549,986,665,992,740,972,1029
841,598,1040,594,858,606,930,622,1042,594,1110,614,880,559,1086,549,986,664,992,740,1032,1029
849,603,1038,599,860,610,932,624,1040,596,1110,614,880,560,1086,549,986,664,992,740,1092,1029
843,601,1040,602,852,612,928,626,1040,596,1114,616,876,559,1086,550,986,664,992,740,1152,1029
846,601,1040,597,856,610,930,624,1042,594,1112,614,878,559,1088,548,987,664,992,739,1212,1029
845,600,1059,595,860,608,932,624,1040,594,1110,614,878,558,1085,548,986,664,991,740,1272,1029
841,599,1059,594,858,608,932,622,1040,594,1110,614,879,559,1086,548,986,664,992,740,1332,1029
840,598,1060,594,860,608,930,624,1040,594,1108,614,880,560,1086,549,986,664,991,739,1392,1029
843,599,1062,592,860,608,932,624,1040,594,1110,614,880,560,1085,549,986,665,992,740,1452,1029
841,600,1062,593,858,608,932,622,1042,592,1112,612,880,560,1087,548,988,665,992,741,1512,1029
843,600,1064,594,860,608,934,624,1042,594,1112,614,880,560,1086,550,988,666,992,741,1572,1029
845,601,1064,592,858,608,932,624,1042,594,1112,614,880,560,1088,549,988,665,993,741,1632,1029
844,600,1067,594,860,608,934,622,1042,594,1112,612,882,560,1088,548,988,664,992,740,1692,1029
841,598,1066,592,860,608,932,622,1044,594,1114,614,880,560,1088,549,988,665,993,740,1752,1029
845,601,1069,593,860,608,934,624,1044,594,1114,614,881,559,1090,548,990,665,994,741,1812,1029
843,599,1072,592,860,608,934,622,1046,594,1116,612,882,561,1090,550,989,665,994,741,1872,1029
845,601,1072,592,860,608,934,622,1046,594,1116,612,881,560,1090,549,990,665,994,741,1812,1029
845,600,1072,592,858,608,934,624,1044,594,1116,614,881,561,1090,551,989,666,994,741,1752,1029
852,604,1040,605,860,616,936,628,1040,602,1114,620,882,561,1089,551,989,668,994,742,1692,1029
848,601,1042,603,860,614,934,626,1044,598,1114,616,881,561,1089,550,989,666,994,741,1632,1029
845,601,1068,599,860,612,936,624,1044,596,1116,616,882,561,1090,551,989,666,994,741,1572,1029
843,601,1068,596,858,610,932,624,1044,596,1116,614,880,560,1089,550,988,665,993,742,1512,1029
842,601,1068,595,858,610,932,624,1044,596,1114,614,879,562,1089,551,988,667,992,741,1452,1029
842,600,1065,594,858,608,932,622,1042,594,1114,614,880,561,1087,550,986,666,992,742,1392,1029
842,601,1064,594,858,610,932,624,1042,596,1112,614,880,561,1088,551,988,667,992,743,1332,1029
844,601,1063,594,860,608,932,624,1042,594,1112,614,879,561,1087,551,988,666,992,741,1272,1029
840,600,1063,594,858,608,932,624,1042,594,1112,614,880,561,1087,552,986,666,992,741,1212,1029
841,600,1061,594,858,608,930,624,1042,594,1112,614,879,561,1087,550,986,666,991,741,1152,1029
841,599,1061,595,858,608,932,624,1042,594,1112,614,880,561,1086,550,987,665,992,741,1092,1029
843,600,1040,595,856,608,930,624,1042,594,1112,614,877,560,1087,550,986,666,991,742,1032,1029
841,600,1057,596,858,610,930,624,1040,596,1110,616,879,561,1085,551,986,667,990,742,972,1029
840,599,1057,596,858,608,930,624,1042,594,1110,614,879,561,1085,552,986,666,991,741,912,1029
841,599,1039,595,858,608,930,624,1042,594,1112,614,879,559,1087,549,986,665,991,741,852,1029
843,600,1054,594,856,608,928,622,1040,594,1110,612,876,559,1087,549,986,665,990,740,792,1029
840,599,1038,594,856,606,928,622,1038,592,1108,612,876,558,1083,547,984,662,989,738,732,1029
840,598,1038,593,856,606,928,622,1038,594,1106,614,875,556,1082,547,984,662,990,738,672,1029
839,598,1037,594,854,606,928,622,1038,592,1106,612,875,557,1083,549,984,664,989,739,612,1029
840,599,1036,594,854,606,926,622,1038,592,1108,612,875,558,1084,549,984,663,988,739,552,1029
840,599,1037,594,856,608,928,622,1038,594,1106,612,875,559,1083,549,984,664,989,739,492,1029
841,599,1038,594,854,608,926,622,1038,594,1106,614,875,558,1083,549,983,664,989,740,432,1029
840,598,1037,594,856,606,928,622,1040,592,1108,612,876,559,1084,550,986,665,989,740,372,1029
840,600,1038,595,856,608,928,624,1038,596,1108,614,876,559,1084,551,986,665,991,740,312,1029
841,599,1038,595,854,608,926,622,1038,594,1108,614,875,558,1083,550,985,665,990,740,252,1029
842,599,1037,595,854,608,926,622,1038,594,1108,612,876,559,1084,549,984,665,990,740,192,1029
841,599,1037,595,856,608,928,622,1038,594,1108,614,877,559,1085,550,986,665,989,741,132,1029
842,600,1037,595,854,608,926,622,1040,594,1108,614,875,558,1084,549,985,665,990,741,72,1029
841,599,1038,595,856,608,928,624,1038,594,1108,614,877,559,1083,550,985,665,991,740,12,1029
